Committee num,Barzel,Name,Symbol,Voters,Invalid,Avoda,Yahadut Hatora,Meshutefet,Liberalit,Peula,Tzomet,Yemina,Hahazon,Adom Lavan,Ihud Habrit,Kvod Haadam,Hatanachi,Manhigut Hevratit,Halev Hayehudi,Ani veAta,Yisrael Beytenu,Likud,Kol Hanashim,Hakoah Lehaspia,Kama,Otzma Yehudit,Mitkademet,Kahol Lavan,Pirates,Daam,Israelist,Shmah,Seder Hadash,Mishpat Tzedek,Shas
6,2395,??? ?????,507,562,2,5,0,515,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,22,0,0,0,0,0,0,12
6,2396,??? ?????,507,528,5,3,0,480,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,0,26,0,0,0,0,0,0,3
6,2397,??? ?????,507,485,2,5,0,457,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,11,0,0,0,0,0,0,2
6,2398,??? ?????,507,519,5,8,0,439,0,0,0,0,0,0,1,0,0,0,0,0,9,46,0,0,0,0,0,10,0,0,0,0,0,0,1
6,2399,??? ?????,507,471,2,9,0,443,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,3,0,0,0,0,0,1,0
6,2400,??? ?????,507,505,2,9,0,481,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0
6,2401,??? ?????,507,533,1,12,0,504,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,1
6,2402,??? ?????,507,494,4,41,0,435,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,6,0,0,0,0,0,0,0
6,2403,??? ?????,507,508,2,10,0,461,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,1,21,0,0,2,0,0,0,1
10,4550,??? ??????,233,398,0,61,0,2,1,0,0,5,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,291,1,0,0,0,0,0,0
5,1883,??? ?????,140,337,0,47,0,0,0,0,0,20,0,0,0,1,0,0,0,0,7,30,0,0,0,0,0,232,0,0,0,0,0,0,0
5,1884,??? ?????,140,336,4,63,0,1,0,0,0,8,0,0,0,0,0,0,0,0,9,26,0,0,0,0,0,225,0,0,0,0,0,0,0
10,4551,??? ????,168,328,8,6,3,1,0,0,0,19,0,0,0,0,0,0,0,0,3,191,0,0,0,0,0,51,0,0,0,0,0,0,46
10,4552,??? ????,168,401,3,24,0,1,0,0,0,13,0,0,0,0,0,0,0,0,12,153,0,0,0,2,0,180,0,0,0,0,0,0,13
10,4553,??? ????,168,305,1,18,0,2,1,0,0,15,0,0,0,0,0,0,0,0,5,153,1,0,0,3,0,93,0,0,0,0,0,0,13
10,4554,??? ????,168,367,4,11,13,0,0,0,0,12,0,0,0,0,0,0,0,0,26,174,1,0,0,1,0,74,0,0,1,0,0,0,50
10,4555,??? ????,168,595,2,33,3,3,3,0,0,21,0,0,0,0,0,0,1,0,24,167,1,0,0,1,0,326,0,0,0,0,0,0,10
10,4556,??? ????,168,489,0,19,6,0,0,0,0,22,0,0,0,0,0,0,0,0,17,193,1,0,0,2,0,201,0,0,0,1,0,0,27
10,4557,??? ????,168,507,3,15,6,0,2,0,0,27,0,0,0,0,0,0,0,0,18,227,0,0,0,1,0,195,0,0,0,0,0,0,13
10,4558,??? ????,168,371,6,12,10,0,0,0,0,12,0,0,0,0,0,0,0,0,11,221,0,1,0,2,0,61,0,0,0,0,2,0,33
10,4559,??? ????,168,570,3,21,3,0,1,0,0,24,0,0,0,0,0,1,0,0,13,227,0,0,0,1,0,252,0,0,0,0,0,0,24
10,4560,??? ????,168,375,1,23,8,1,1,0,0,4,0,0,0,0,0,0,0,0,5,152,0,0,0,0,0,149,0,0,0,0,0,0,31
10,4561,??? ????,168,426,0,17,14,1,0,0,0,17,0,0,0,0,0,0,0,0,34,190,1,0,0,1,0,115,1,0,1,0,0,0,34
10,4562,??? ????,168,433,0,26,6,0,1,0,0,19,0,0,0,0,0,0,0,0,13,179,0,0,0,1,0,166,0,0,0,0,0,0,22
10,4563,??? ????,168,460,2,25,7,0,0,0,0,26,0,0,0,0,0,0,0,0,10,242,0,0,0,1,0,121,0,0,0,0,0,0,26
10,4564,??? ????,168,437,4,23,7,0,2,0,0,12,0,0,0,0,0,0,0,0,13,195,0,0,0,2,0,117,0,0,0,0,0,0,62
10,4565,??? ????,168,432,2,21,3,1,1,0,0,17,0,0,0,0,0,0,0,0,10,154,1,0,0,0,0,202,0,0,0,0,0,0,20
10,4566,??? ????,168,349,1,24,4,0,1,0,0,9,0,0,0,0,0,0,0,0,8,148,0,0,0,1,0,119,1,0,0,0,0,0,33
10,4567,??? ????,168,527,2,32,7,0,0,0,0,19,0,0,0,0,0,0,0,0,28,158,0,0,0,1,0,268,0,0,0,0,0,0,12
10,4568,??? ????,168,377,2,31,5,1,0,0,0,15,0,0,0,0,0,0,0,0,19,102,0,0,0,1,0,194,0,0,0,0,0,0,7
10,4569,??? ????,168,431,2,20,2,0,0,0,0,25,1,0,0,0,0,0,0,0,7,185,0,0,0,1,0,163,0,0,0,0,0,0,25
10,4570,??? ????,168,468,3,19,17,0,0,0,0,8,0,0,0,0,0,0,0,0,61,189,0,0,0,1,0,140,0,0,0,0,0,0,30
10,4571,??? ????,168,516,2,28,4,0,0,0,0,24,0,0,0,0,0,0,0,0,27,164,1,0,0,5,0,253,0,0,0,0,0,0,8
10,4572,??? ????,168,583,1,27,3,1,0,0,0,19,0,0,0,0,0,0,0,1,38,202,2,0,0,1,0,274,1,0,0,0,0,0,13
10,4573,??? ????,168,585,1,31,1,0,0,0,0,30,0,0,0,0,0,0,0,0,24,215,0,0,0,3,0,264,0,0,0,0,0,0,16
10,4574,??? ????,168,519,2,29,1,3,1,0,0,16,0,0,0,0,0,0,0,0,16,212,1,0,0,1,0,216,0,0,0,0,1,0,20
10,4575,??? ????,168,434,3,18,1,0,0,0,0,14,0,0,0,0,0,0,0,0,17,142,0,0,0,1,0,228,0,0,0,0,0,0,10
10,4576,??? ????,168,446,1,31,0,0,0,0,0,11,1,0,0,0,0,0,0,0,26,142,0,0,0,2,0,216,0,0,0,0,0,0,16
10,4577,??? ????,168,415,3,22,2,2,0,0,0,16,0,0,0,0,0,0,0,0,27,143,0,0,0,0,0,191,0,0,0,0,0,0,9
5,1599,??? ??????,85,595,2,72,3,3,3,0,0,12,0,0,0,0,0,0,0,0,15,66,1,0,0,1,0,413,1,0,0,0,0,0,3
10,4651,??? ????,170,379,3,4,18,1,0,0,0,48,0,0,0,0,0,0,0,0,2,227,0,0,0,1,0,27,0,0,0,0,0,0,48
4,1454,??? ???,508,288,2,30,0,48,0,0,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,2,0,195,0,1,0,0,0,0,0
4,1455,??? ???,508,262,0,38,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,170,0,0,0,0,0,0,0
4,1456,??? ???,508,287,1,33,1,32,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,205,0,0,0,0,0,0,0
4,1457,??? ???,508,262,1,38,0,29,0,0,0,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,184,0,0,0,0,0,0,0
5,1709,??? ???,509,516,10,4,0,485,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,8,0,0,0,0,0,0,1
5,1710,??? ???,509,490,8,20,0,458,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5,1711,??? ???,509,538,3,8,0,506,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,4,0,0,0,0,0,0,3
5,1712,??? ???,509,548,5,8,0,519,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,10
5,1713,??? ???,509,521,6,1,0,500,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1714,??? ???,509,559,3,2,0,537,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,2
5,1715,??? ???,509,568,4,49,0,505,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1
5,1716,??? ???,509,473,3,9,0,430,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,3,0,0,0,0,0,0,16
5,1717,??? ???,509,488,3,2,0,480,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5,1718,??? ???,509,518,5,20,0,453,0,0,0,0,0,0,1,0,0,0,0,1,6,12,0,0,0,0,1,5,0,0,0,0,1,1,12
5,1719,??? ???,509,550,3,8,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
5,1720,??? ???,509,456,4,1,0,444,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1
5,1721,??? ???,509,472,2,7,0,454,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1722,??? ???,509,559,4,12,0,527,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,5
5,1723,??? ???,509,534,3,4,0,520,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0
5,1724,??? ???,509,533,1,54,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1725,??? ???,509,560,7,38,0,492,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,7,0,0,0,0,0,0,2
5,1726,??? ???,509,565,5,27,0,528,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
5,1727,??? ???,509,500,3,7,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1
5,1728,??? ???,509,483,1,15,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
10,4578,??? ????,387,461,0,53,1,9,0,0,0,4,0,0,0,0,0,0,0,0,5,48,0,0,0,0,0,341,0,0,0,0,0,0,0
18,9401,??? ?????,1095,351,1,7,3,0,1,0,0,203,0,0,0,0,0,0,0,0,0,107,1,0,0,7,0,17,0,0,0,0,0,0,4
19,10287,??? ???,98,223,0,37,0,1,1,0,0,7,0,0,0,0,0,0,0,0,8,33,1,0,0,1,0,134,0,0,0,0,0,0,0
6,2586,??? ????,510,550,2,2,0,503,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,28
6,2587,??? ????,510,524,9,7,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,0,0,0,0,0,102
6,2588,??? ????,510,506,2,3,0,396,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,2,0,1,86
6,2589,??? ????,510,570,0,0,0,504,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,57
6,2590,??? ????,510,525,8,3,0,349,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,155
6,2591,??? ????,510,466,4,3,0,409,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,27
6,2592,??? ????,510,541,9,1,0,509,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,15
6,2593,??? ????,510,538,2,1,0,514,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,15
6,2594,??? ????,510,514,2,2,0,486,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,5,0,2,0,0,0,1,11
6,2595,??? ????,510,509,3,3,0,459,0,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,14,0,0,0,0,0,0,22
6,2596,??? ????,510,499,5,1,0,396,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,17,0,2,0,0,0,0,71
6,2597,??? ????,510,557,8,1,0,447,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,95
6,2598,??? ????,510,515,9,2,0,352,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,117
6,2599,??? ????,510,564,2,1,0,529,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,25
6,2600,??? ????,510,553,3,1,0,513,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,23
6,2601,??? ????,510,515,5,4,0,471,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,24
6,2602,??? ????,510,511,1,6,0,440,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,17,0,0,0,0,0,0,43
17,9169,??? ????,274,314,2,81,1,1,0,0,0,7,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,197,0,0,0,0,0,0,1
17,9170,??? ????,274,353,0,114,0,5,0,0,0,1,0,0,0,0,0,0,0,0,8,29,0,0,0,0,0,195,0,0,0,0,0,0,1
6,2261,??? ?????,297,409,0,124,0,1,0,0,0,7,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,245,0,0,0,0,0,0,0
5,1492,??? ???,512,420,0,17,0,378,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,21
5,1493,??? ???,512,389,0,11,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,4,0,0,0,0,0,0,18
5,1494,??? ???,512,370,2,10,1,333,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,14,0,0,0,0,0,1,5
13,6567,??? ?????,764,363,1,56,1,1,0,0,0,3,0,0,0,0,0,0,0,0,9,36,0,0,0,0,0,253,0,0,0,0,0,1,2
10,4652,??? ???,316,566,2,72,0,1,0,0,0,9,0,0,0,0,0,0,0,0,15,88,0,0,0,1,0,372,1,0,0,0,0,0,5
3,1238,??? ????,345,378,1,94,0,2,0,0,0,6,0,0,0,1,0,0,0,0,5,23,2,1,0,0,0,243,0,0,0,0,0,0,0
19,10288,??? ???,6900,482,0,36,8,1,0,0,0,16,0,0,0,0,0,0,0,0,6,177,0,0,0,1,0,193,0,0,0,0,0,0,44
19,10289,??? ???,6900,505,2,29,0,1,1,0,0,16,0,0,0,0,0,0,0,0,17,209,0,0,0,2,0,190,0,0,0,0,0,0,38
19,10290,??? ???,6900,406,2,23,7,3,0,0,0,20,0,0,0,0,0,0,0,0,8,166,0,0,0,1,0,154,0,0,0,0,0,0,22
19,10291,??? ???,6900,389,4,10,3,1,0,0,0,7,0,0,0,0,1,0,0,0,24,203,0,0,0,4,0,77,0,0,0,1,0,0,54
19,10292,??? ???,6900,285,1,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,21,128,0,0,0,2,0,64,0,0,0,0,0,0,54
19,10293,??? ???,6900,384,2,15,2,19,0,0,0,3,0,0,0,0,0,0,0,0,34,208,0,0,0,0,0,56,0,0,0,0,0,0,45
19,10294,??? ???,6900,454,1,47,1,3,0,0,0,30,0,0,0,0,0,0,0,0,20,95,0,0,0,0,0,252,0,0,0,0,0,0,5
19,10295,??? ???,6900,334,3,26,4,1,1,0,0,14,0,0,0,0,0,0,0,0,15,92,2,0,0,0,1,144,0,0,0,0,0,0,31
19,10296,??? ???,6900,353,1,36,2,1,1,0,0,11,0,0,0,0,0,0,0,0,23,95,0,0,0,1,0,171,1,0,0,0,0,0,10
19,10297,??? ???,6900,388,1,57,2,2,0,0,0,26,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,229,0,0,0,0,0,0,3
19,10298,??? ???,6900,404,2,45,3,3,0,0,0,16,0,0,0,0,0,0,0,0,5,112,0,0,0,2,0,211,0,0,0,0,0,0,5
19,10299,??? ???,6900,397,2,35,4,3,0,0,0,19,0,0,0,0,0,0,0,0,8,125,0,0,0,1,0,183,0,0,0,0,1,0,16
19,10300,??? ???,6900,385,3,52,1,1,2,0,0,10,0,0,0,0,0,0,0,0,10,96,0,0,0,2,0,200,0,0,0,0,0,1,7
19,10301,??? ???,6900,488,1,54,3,2,3,0,0,10,0,0,0,0,0,0,0,0,11,140,0,1,0,3,0,253,0,0,0,0,0,0,7
19,10302,??? ???,6900,376,1,55,1,4,0,0,0,12,0,0,0,0,0,0,0,0,23,84,0,0,0,1,0,191,0,0,0,0,0,0,4
19,10303,??? ???,6900,357,2,21,10,0,0,1,0,29,0,0,0,0,0,0,0,0,19,167,0,0,0,7,0,61,0,0,0,0,0,0,40
19,10304,??? ???,6900,400,1,61,5,3,1,0,0,19,0,0,0,0,0,0,0,0,16,100,0,0,1,0,0,192,0,0,0,0,0,0,1
19,10305,??? ???,6900,541,3,39,8,1,0,0,0,69,0,0,0,0,0,0,0,0,22,168,1,0,0,4,0,196,0,0,0,0,0,1,29
19,10306,??? ???,6900,480,1,74,3,2,0,0,0,12,0,0,0,0,0,0,0,0,28,85,0,0,0,1,0,266,0,0,0,0,0,0,8
19,10307,??? ???,6900,478,5,14,14,0,0,0,0,23,0,0,0,0,0,0,0,0,7,249,1,0,0,8,0,64,0,0,0,0,0,0,93
19,10308,??? ???,6900,414,2,11,5,2,0,0,0,11,0,0,0,0,0,0,0,0,9,263,0,0,0,3,0,64,0,0,0,0,0,0,44
19,10309,??? ???,6900,560,1,36,0,1,0,0,0,12,0,0,0,0,0,0,0,0,23,114,0,0,0,1,0,367,0,0,0,0,0,0,5
19,10310,??? ???,6900,482,1,19,17,0,2,0,0,11,0,0,0,0,0,1,0,0,17,304,0,0,0,4,0,55,0,0,0,0,0,0,51
19,10311,??? ???,6900,457,3,50,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,132,0,0,0,0,0,238,0,0,1,0,0,0,9
19,10312,??? ???,6900,310,0,44,1,3,0,0,0,6,0,1,0,0,0,0,0,0,10,41,0,1,0,0,0,201,0,0,0,0,0,0,2
19,10313,??? ???,6900,467,1,67,0,0,0,0,0,19,0,0,0,0,0,0,0,0,16,112,1,0,0,4,0,247,0,0,0,0,0,0,0
19,10314,??? ???,6900,485,0,68,7,0,1,0,0,5,0,0,0,0,0,0,0,0,17,93,0,0,0,0,0,288,0,0,0,0,0,0,6
19,10315,??? ???,6900,461,1,66,1,7,1,0,0,19,0,0,0,0,0,0,0,0,21,77,1,0,0,0,0,260,0,0,0,0,0,0,7
19,10316,??? ???,6900,447,0,62,3,2,0,0,0,11,0,0,0,0,0,1,0,1,19,83,0,0,0,0,0,256,0,1,1,0,0,0,7
19,10317,??? ???,6900,460,1,60,4,6,0,0,0,6,0,0,0,0,0,0,0,0,17,84,0,0,0,0,0,278,0,0,0,0,0,0,4
19,10318,??? ???,6900,448,0,33,1,3,1,0,0,12,0,0,0,0,0,0,0,0,38,130,0,0,0,0,0,220,0,0,0,0,0,0,10
19,10319,??? ???,6900,405,5,56,0,5,1,0,0,2,0,0,0,0,0,0,0,0,18,87,0,0,0,3,0,221,0,0,0,0,0,0,7
19,10320,??? ???,6900,497,1,57,0,4,0,0,0,9,0,0,0,0,0,0,0,0,17,110,2,0,0,0,0,293,0,0,0,0,0,0,4
19,10321,??? ???,6900,381,1,50,1,1,0,0,0,12,0,0,0,0,0,0,0,0,24,91,0,0,0,0,0,191,1,0,0,0,0,0,9
19,10322,??? ???,6900,348,1,42,6,1,0,0,0,17,0,0,0,0,0,0,0,0,10,60,1,0,0,2,0,196,0,0,0,0,0,0,12
19,10323,??? ???,6900,394,1,29,6,4,1,0,0,15,0,0,0,0,0,0,1,0,17,134,0,0,0,0,0,175,0,0,0,0,0,0,11
19,10324,??? ???,6900,393,2,37,4,3,0,0,0,12,0,0,0,0,0,0,0,0,29,135,0,0,0,1,0,164,1,0,0,0,0,0,5
19,10325,??? ???,6900,442,2,31,15,2,2,0,0,39,0,0,0,0,0,0,1,0,26,101,0,0,0,3,0,208,0,0,0,0,0,0,12
19,10326,??? ???,6900,477,3,45,4,0,0,0,0,52,0,0,0,0,0,0,0,0,26,136,0,0,0,1,0,201,0,0,0,0,0,0,9
19,10327,??? ???,6900,364,4,41,3,1,1,0,0,12,0,0,0,0,0,0,0,1,43,99,0,0,0,0,0,154,2,0,0,0,0,0,3
19,10328,??? ???,6900,325,0,32,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,96,0,0,0,1,0,158,0,0,0,0,0,0,16
19,10329,??? ???,6900,271,4,21,1,2,0,0,0,9,0,0,0,0,0,0,0,0,19,100,0,0,0,2,0,104,0,0,0,0,0,0,9
19,10330,??? ???,6900,401,1,45,1,2,0,0,0,14,0,0,0,0,0,0,0,0,21,125,0,0,0,0,0,177,0,0,0,0,0,0,15
19,10331,??? ???,6900,391,0,47,2,3,0,0,0,6,0,0,0,0,0,0,0,0,21,125,1,0,0,1,0,174,0,0,0,0,0,0,11
19,10332,??? ???,6900,401,1,39,0,1,0,0,0,10,0,0,1,0,0,0,0,0,35,86,0,0,0,2,0,221,0,0,0,0,0,0,5
19,10333,??? ???,6900,416,1,41,1,0,1,0,0,16,0,0,0,0,0,0,0,0,13,86,0,0,0,0,0,248,0,0,0,0,0,0,9
19,10334,??? ???,6900,518,0,64,0,2,1,0,0,11,0,0,0,0,0,0,0,0,26,95,0,0,0,2,0,309,0,0,0,0,0,0,8
19,10335,??? ???,6900,414,1,41,5,2,3,0,0,13,0,0,0,0,1,0,0,0,31,119,1,0,0,0,0,192,0,0,0,0,1,0,4
19,10336,??? ???,6900,429,1,54,4,2,0,0,0,17,0,0,0,0,0,0,0,0,16,82,0,0,0,1,0,247,0,0,0,0,0,0,5
19,10337,??? ???,6900,304,0,34,1,0,0,0,0,20,0,0,0,2,0,0,0,0,7,88,0,0,0,0,0,140,0,0,0,0,0,0,12
19,10338,??? ???,6900,492,1,34,0,0,0,0,0,33,0,0,0,0,1,0,0,0,42,161,0,0,0,1,0,199,0,0,0,0,0,0,20
19,10339,??? ???,6900,519,5,25,14,0,0,0,0,57,0,1,0,0,0,0,0,0,3,277,1,0,0,4,0,100,0,0,0,0,0,0,32
19,10340,??? ???,6900,413,3,45,0,3,1,0,0,34,0,0,0,0,0,0,0,0,23,98,0,0,0,0,0,190,0,0,1,0,0,0,15
19,10341,??? ???,6900,385,0,44,3,2,1,0,0,18,0,0,0,0,0,0,1,0,21,80,0,0,0,2,0,194,0,0,0,1,0,0,18
19,10342,??? ???,6900,413,2,27,0,2,0,0,0,29,0,0,0,0,0,0,0,0,37,115,1,0,0,0,0,185,0,0,0,0,0,0,15
19,10343,??? ???,6900,347,2,34,6,3,0,0,0,11,0,0,0,0,0,0,1,0,22,125,1,0,0,0,0,135,1,0,0,0,0,0,6
19,10344,??? ???,6900,421,2,40,1,2,1,0,0,19,1,0,0,0,0,0,0,0,31,98,0,0,0,1,0,214,0,0,0,0,0,0,11
19,10345,??? ???,6900,472,3,61,2,2,0,0,0,11,0,0,0,0,0,0,0,0,8,82,0,0,0,1,0,301,0,0,0,0,0,0,1
19,10346,??? ???,6900,514,2,55,1,3,0,0,0,15,0,0,0,0,0,0,0,0,26,118,1,0,0,0,0,280,0,0,0,0,0,0,13
19,10347,??? ???,6900,409,0,40,1,1,0,0,0,5,0,0,0,0,0,0,0,0,10,71,0,0,0,0,0,277,0,0,0,0,0,0,4
19,10348,??? ???,6900,477,1,62,2,4,1,0,0,40,0,0,0,0,0,0,0,1,10,112,1,0,0,1,0,230,0,0,0,0,0,0,12
19,10349,??? ???,6900,349,2,43,2,0,0,0,0,10,0,0,0,0,0,0,0,1,21,72,0,0,0,1,0,193,0,0,0,0,0,0,4
19,10350,??? ???,6900,449,1,61,5,2,0,0,0,13,0,0,0,0,0,0,0,0,21,61,0,0,0,0,0,275,0,0,0,0,0,0,10
19,10351,??? ???,6900,494,3,46,4,0,1,0,0,22,0,0,0,0,0,0,0,0,17,118,0,0,0,4,0,269,0,0,0,0,0,0,10
19,10352,??? ???,6900,464,1,44,4,1,0,0,0,29,0,0,0,0,0,0,0,0,31,142,0,0,0,0,0,200,0,0,0,0,0,0,12
19,10353,??? ???,6900,441,0,54,2,0,1,0,0,18,0,0,0,0,0,0,0,0,15,100,1,0,0,0,0,244,0,0,0,0,0,0,6
19,10354,??? ???,6900,465,3,57,4,12,1,0,0,18,0,0,0,0,0,0,0,0,21,95,0,0,0,0,0,249,0,0,0,0,0,0,5
19,10355,??? ???,6900,447,1,61,5,2,1,0,0,19,0,0,0,0,0,0,0,0,25,94,0,0,0,3,1,228,0,0,0,0,0,0,7
19,10356,??? ???,6900,469,1,58,1,4,1,0,0,11,0,0,0,0,0,0,0,0,25,89,0,0,0,0,0,274,0,0,0,0,0,0,5
19,10357,??? ???,6900,467,5,29,5,1,0,0,0,35,0,0,0,0,0,0,0,0,34,174,0,0,0,6,0,159,0,0,0,0,0,0,19
19,10358,??? ???,6900,474,0,40,1,1,1,0,0,54,0,0,0,0,0,0,1,0,30,125,0,0,0,2,0,211,0,0,0,0,0,0,8
19,10359,??? ???,6900,453,3,29,3,0,2,0,0,7,0,0,0,0,0,0,0,0,15,113,0,0,0,1,0,268,0,0,0,0,0,0,12
19,10360,??? ???,6900,421,2,34,1,0,0,0,0,16,0,0,0,0,0,0,1,0,21,122,1,0,0,0,0,219,0,0,0,0,0,0,4
19,10361,??? ???,6900,487,0,65,3,3,0,0,0,9,0,0,0,0,0,0,0,0,18,87,1,0,0,1,0,296,0,0,0,0,0,0,4
19,10362,??? ???,6900,273,3,2,3,1,0,0,0,5,0,0,0,0,0,0,0,0,67,118,1,0,0,0,0,53,0,0,0,0,1,0,19
19,10363,??? ???,6900,382,2,16,4,2,0,0,0,10,0,0,0,0,0,0,0,0,25,221,0,0,0,2,1,53,0,1,0,0,0,0,45
19,10364,??? ???,6900,373,0,48,0,0,0,0,0,25,0,0,0,0,0,0,0,0,14,92,0,0,0,0,0,193,0,0,0,0,0,0,1
19,10365,??? ???,6900,457,2,22,14,1,0,0,0,89,0,0,0,0,0,0,0,0,9,188,1,1,0,5,0,106,0,0,0,0,0,1,18
19,10366,??? ???,6900,499,3,42,3,2,1,0,0,14,0,0,0,0,0,0,0,0,17,133,0,0,0,2,0,275,0,0,0,0,0,0,7
19,10367,??? ???,6900,493,1,28,2,1,0,0,0,10,0,0,0,0,0,0,0,0,7,268,0,0,0,1,0,130,0,0,0,0,0,0,45
19,10368,??? ???,6900,249,4,14,5,3,0,0,0,2,0,0,0,0,1,0,0,0,18,122,0,2,0,0,0,55,0,0,0,0,0,0,23
19,10369,??? ???,6900,337,1,18,0,1,2,0,0,15,0,0,0,0,0,0,0,0,19,135,0,0,0,0,0,128,0,0,1,0,0,1,16
19,10370,??? ???,6900,388,2,45,11,5,0,0,0,16,0,0,0,0,0,0,0,0,57,88,0,0,0,5,0,131,1,0,0,0,0,0,27
19,10371,??? ???,6900,515,2,56,0,3,1,0,0,21,0,0,0,0,0,0,0,0,26,84,1,0,0,0,0,317,0,0,0,0,0,0,4
19,10372,??? ???,6900,504,0,51,0,2,0,0,0,7,0,0,0,0,0,0,0,0,33,134,0,0,0,0,0,266,0,0,0,0,0,0,11
