Committee num,Barzel,Name,Symbol,Voters,Invalid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,Yemina,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
???,695,1,463,343,2,54,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,1,9,127,2,0,0,0,5,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ????,1155,1,376,303,1,6,1,0,0,5,0,0,0,1,8,0,0,0,0,20,0,0,161,3,13,0,0,0,6,2,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
???????,722,1,669,526,0,44,2,0,0,2,0,0,0,0,4,1,0,0,0,9,0,2,94,32,13,1,0,0,16,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
???? ???,2029,1,555,394,3,12,5,0,0,8,0,0,0,0,0,0,0,0,0,24,0,4,182,2,19,0,0,0,14,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
????? ?? ??????,1140,1,600,448,1,80,0,0,1,10,0,0,0,0,4,0,0,0,0,1,0,0,40,104,12,0,0,0,12,1,0,0,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
????? ?? ??????,1140,2,545,415,0,74,0,1,3,1,0,0,0,0,1,0,0,0,0,4,0,1,37,93,11,0,0,1,15,1,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??????? ?????,3797,2,665,533,8,0,402,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,107
??????? ?????,3797,3,584,494,19,0,390,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72
??????? ?????,3797,4,599,484,20,0,366,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,81
??????? ?????,3797,5,638,549,8,0,403,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
??????? ?????,3797,6,761,631,33,0,533,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
??????? ?????,3797,7,564,476,9,0,378,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
??????? ?????,3797,8,626,532,5,0,450,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
??????? ?????,3797,9,700,583,20,0,486,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
??????? ?????,3797,10,734,643,19,0,507,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,110
??????? ?????,3797,11,710,592,7,0,452,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
??????? ?????,3797,12,700,593,23,0,483,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
??????? ?????,3797,13,735,583,8,0,416,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134
??????? ?????,3797,14,544,406,3,0,306,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74
??????? ?????,3797,15,577,510,11,0,352,0,0,3,0,0,0,0,7,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125
??????? ?????,3797,16,749,662,10,0,524,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
??????? ?????,3797,17,639,496,7,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
??????? ?????,3797,18,598,514,15,1,384,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
??????? ?????,3797,19,725,628,12,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,112
??????? ?????,3797,20,683,567,15,0,455,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
??????? ?????,3797,22,688,605,29,0,500,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
??????? ?????,3797,23,554,488,23,0,371,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84
??????? ?????,3797,24,672,585,18,0,484,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
??????? ?????,3797,26,691,562,19,0,459,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62
??????? ?????,3797,27,518,428,12,0,301,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
??????? ?????,3797,28,746,637,8,1,488,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
??????? ?????,3797,29,791,702,18,1,510,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
??????? ?????,3797,30,694,613,11,0,572,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
??????? ?????,3797,31,592,484,15,1,378,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
??????? ?????,3797,32,751,670,12,0,554,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
??????? ?????,3797,33,626,526,19,0,408,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
??????? ?????,3797,34,798,658,14,0,462,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
??????? ?????,3797,36,636,535,13,0,453,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
??????? ?????,3797,37,658,548,7,0,421,0,1,7,0,0,0,0,3,0,0,0,0,1,0,0,9,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
??????? ?????,3797,38,698,624,13,1,503,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
??????? ?????,3797,39,713,606,16,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
??????? ?????,3797,40,802,698,26,0,546,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,117
??????? ?????,3797,41,711,603,17,0,483,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
??????? ?????,3797,42,576,464,26,1,346,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
??????? ?????,3797,43,589,499,19,0,339,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
??????? ?????,3797,44,577,496,19,0,391,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
??????? ?????,3797,45,620,497,13,1,354,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
???????-?????-????,1200,2,572,417,1,30,4,0,0,14,0,0,0,0,15,0,0,0,0,11,0,24,90,23,11,0,0,1,13,0,0,0,174,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
???????-?????-????,1200,3,762,543,0,43,1,0,1,14,0,0,0,0,4,3,0,0,0,13,0,14,100,32,14,0,0,0,29,1,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
???????-?????-????,1200,4,689,503,1,52,2,0,2,15,0,0,0,0,2,1,0,0,0,25,0,10,128,23,10,0,0,0,20,0,0,0,208,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
???????-?????-????,1200,6,550,425,1,38,1,0,1,14,0,0,0,0,28,1,1,0,0,21,0,2,89,20,42,0,0,0,13,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
???????-?????-????,1200,7,553,426,1,27,4,0,1,11,0,0,0,0,31,0,0,0,0,12,0,5,118,16,43,0,0,0,15,0,0,0,132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8
???????-?????-????,1200,9,728,554,19,41,2,0,0,13,1,0,0,0,26,0,0,0,0,37,0,17,137,27,33,0,0,0,15,0,0,0,175,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9
???????-?????-????,1200,11,747,548,4,37,4,0,0,18,1,0,0,0,9,0,0,0,0,25,0,8,141,25,21,0,0,0,23,0,0,0,226,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
???????-?????-????,1200,13,562,419,1,43,1,0,0,13,0,0,0,0,11,0,0,0,0,19,0,18,99,17,18,0,0,0,14,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
???????-?????-????,1200,14,737,558,0,55,3,0,0,29,0,0,0,1,4,0,0,0,0,21,0,12,110,28,30,0,0,0,30,0,1,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
???????-?????-????,1200,15,725,482,3,35,6,0,0,14,0,0,0,0,9,0,0,0,0,17,0,13,118,26,20,0,0,0,22,1,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
???????-?????-????,1200,16,774,604,1,24,5,0,1,26,0,0,0,0,66,0,0,0,0,27,0,8,145,23,96,0,0,0,18,0,0,0,153,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9
???????-?????-????,1200,17,709,540,2,37,7,0,0,20,0,0,0,0,17,0,0,0,0,22,0,11,147,22,38,0,0,2,20,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
???????-?????-????,1200,18,767,582,1,42,3,0,0,19,0,0,0,0,45,0,0,0,0,15,0,5,130,17,55,0,0,1,20,1,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
???????-?????-????,1200,19,732,541,3,41,5,0,1,20,0,0,0,0,29,1,0,0,0,20,0,18,98,25,76,0,0,0,14,0,0,0,187,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
???????-?????-????,1200,20,743,581,5,40,2,1,0,12,0,0,0,1,24,0,0,0,0,32,0,8,118,16,33,0,0,0,29,0,0,0,244,0,1,0,0,0,0,0,0,0,2,0,0,0,0,13
???????-?????-????,1200,21,501,383,2,37,1,0,0,10,0,0,0,0,5,0,0,0,0,16,0,10,75,9,18,0,0,0,16,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
???????-?????-????,1200,22,669,531,0,39,1,0,3,13,0,0,0,2,6,0,0,0,0,20,0,8,116,21,21,0,0,2,19,0,0,0,243,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15
???????-?????-????,1200,24,654,530,1,36,2,0,1,17,0,0,0,1,15,0,0,0,0,26,0,10,127,16,27,0,0,1,19,0,0,0,214,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15
???????-?????-????,1200,25,729,549,0,44,1,0,1,10,0,0,0,0,7,0,0,0,0,23,0,4,128,21,35,0,0,0,26,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
???????-?????-????,1200,26,739,563,0,64,5,0,0,13,0,0,0,0,16,1,0,0,0,17,0,16,127,24,22,0,0,0,18,2,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
???????-?????-????,1200,27,608,473,1,35,4,1,0,16,0,0,0,0,6,0,0,0,0,23,0,16,115,22,10,0,0,0,20,0,0,0,197,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
???????-?????-????,1200,28,600,433,0,17,5,0,0,17,0,0,0,0,16,0,1,0,1,15,0,6,142,5,29,0,0,0,11,0,0,0,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
???????-?????-????,1200,29.1,629,490,1,31,2,0,1,12,0,0,0,0,2,0,0,0,0,27,0,8,111,17,23,0,0,0,23,0,0,0,213,0,0,1,0,0,1,0,0,0,1,0,0,0,0,16
???????-?????-????,1200,29.2,629,479,2,26,4,0,0,2,0,0,0,0,6,0,0,0,0,23,0,12,92,10,25,0,0,0,32,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
???????-?????-????,1200,29.3,628,508,0,28,0,0,1,17,0,0,0,2,6,1,0,0,0,26,0,15,110,13,20,0,0,0,14,0,0,0,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
???????-?????-????,1200,30,496,359,2,36,2,2,1,12,0,0,0,0,7,0,0,0,0,15,0,20,68,13,10,0,0,1,8,1,0,0,157,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
???????-?????-????,1200,31,592,441,0,55,8,1,1,17,0,0,0,0,0,0,0,0,0,18,0,7,73,28,14,0,0,1,18,1,0,0,194,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
???????-?????-????,1200,32,678,504,3,39,2,0,0,18,0,0,0,0,16,0,0,0,0,20,0,9,101,27,45,0,0,0,15,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
???????-?????-????,1200,33,523,393,1,36,3,0,2,16,0,0,0,0,7,0,0,0,0,8,0,7,73,29,10,0,0,0,9,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
???????-?????-????,1200,34,558,416,4,30,2,0,0,15,0,0,0,0,15,0,0,0,0,28,0,7,87,16,19,0,0,0,19,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
???????-?????-????,1200,35,774,566,0,62,4,1,0,20,0,0,0,0,24,1,2,0,0,22,0,7,112,30,41,0,0,0,18,0,0,0,219,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
???????-?????-????,1200,36,704,574,3,26,7,0,1,26,0,0,0,0,45,0,0,0,0,28,0,7,130,16,99,0,0,0,11,0,0,0,159,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
???????-?????-????,1200,37,567,466,1,23,2,0,0,10,1,0,0,1,21,0,0,0,0,26,0,4,106,17,56,2,0,0,18,1,0,0,176,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
???????-?????-????,1200,38,664,546,0,42,3,0,0,9,1,0,0,0,14,0,0,0,0,18,0,10,106,22,35,0,0,0,19,1,0,0,262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
???????-?????-????,1200,39,593,486,2,26,9,0,0,16,0,0,0,0,16,0,0,0,0,17,0,9,135,10,50,1,0,0,14,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
???????-?????-????,1200,40,725,589,0,14,6,0,0,16,0,0,0,0,90,0,0,0,0,12,0,0,127,5,149,0,0,0,13,0,0,0,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
???????-?????-????,1200,41,620,467,3,24,3,0,0,23,0,0,0,0,24,0,0,0,0,12,0,3,94,20,66,0,0,0,19,0,0,0,167,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6
???????-?????-????,1200,42,555,446,0,11,6,0,0,30,1,0,0,0,81,0,0,0,0,14,0,3,113,4,103,0,0,0,8,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
???????-?????-????,1200,43,768,584,0,41,2,0,0,22,0,0,0,0,55,0,0,0,0,13,0,0,116,18,80,0,0,0,13,1,0,0,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
???????-?????-????,1200,44,642,483,0,25,2,0,0,16,0,0,0,0,25,0,0,0,0,11,0,0,91,21,67,0,0,0,21,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
???????-?????-????,1200,45,695,568,2,29,3,0,0,19,2,0,0,1,12,0,0,0,0,19,0,9,174,6,18,0,0,0,26,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
???????-?????-????,1200,46,674,514,0,29,5,1,0,23,0,0,0,0,7,0,0,0,0,25,0,21,154,12,13,0,0,0,21,0,0,0,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
???????-?????-????,1200,47,573,456,0,39,0,0,0,11,0,0,0,0,17,1,0,0,0,13,0,6,85,10,44,0,0,0,19,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
???????-?????-????,1200,48,756,588,5,33,3,0,1,8,0,0,0,0,7,1,0,0,0,21,0,23,134,23,37,0,0,0,19,0,0,0,268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
???????-?????-????,1200,49,661,515,0,32,9,0,0,11,0,0,0,0,4,0,0,0,0,31,0,2,136,12,24,0,0,1,29,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
???????-?????-????,1200,50,753,613,1,34,6,0,0,9,0,0,0,1,19,0,0,0,0,34,0,10,171,18,42,0,0,2,19,0,0,0,240,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
???????-?????-????,1200,51,610,526,2,26,5,0,0,11,0,0,0,0,21,0,0,0,0,22,0,13,134,13,54,0,0,0,17,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
???????-?????-????,1200,52.1,707,544,4,48,0,0,0,15,0,0,0,0,7,1,0,0,0,25,0,20,132,23,22,0,0,0,17,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
???????-?????-????,1200,52.2,707,528,0,38,2,0,0,15,1,0,0,0,10,0,0,0,0,27,0,12,130,28,13,0,0,0,17,0,0,0,230,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
???????-?????-????,1200,52.3,707,540,2,45,1,0,1,19,0,0,0,0,7,0,0,0,0,14,0,20,127,17,15,0,0,0,19,1,0,0,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
???????-?????-????,1200,52.4,707,514,1,52,1,0,0,11,0,0,0,0,9,1,0,0,0,22,0,26,102,22,23,0,0,2,13,0,0,0,225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
???????-?????-????,1200,53,528,437,2,8,10,0,0,11,1,0,0,0,77,0,0,0,0,20,0,4,111,11,71,0,0,0,15,0,0,0,80,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13
???????-?????-????,1200,54,667,549,1,31,3,0,1,15,0,0,0,0,34,0,0,0,0,24,0,17,142,17,75,0,0,0,19,0,0,0,162,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
???????-?????-????,1200,55,668,544,0,43,3,0,0,6,0,0,0,0,28,0,0,0,0,26,0,3,133,19,29,0,0,1,13,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
???????-?????-????,1200,56.1,615,462,1,49,3,0,0,14,1,0,0,0,11,0,0,0,0,14,0,6,83,29,28,0,0,0,21,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
???????-?????-????,1200,56.2,615,476,4,48,2,0,1,10,0,0,0,0,4,0,0,0,0,19,0,8,88,29,26,0,0,0,19,0,0,0,213,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
???????-?????-????,1200,56.3,613,459,1,52,4,0,0,14,0,0,0,0,8,0,0,0,0,9,0,7,62,22,25,0,0,1,16,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
???????-?????-????,1200,57,597,470,0,27,1,0,3,14,0,0,0,1,7,0,0,0,0,21,0,1,86,11,26,0,0,0,24,1,0,0,232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
???????-?????-????,1200,58,634,492,0,38,1,0,0,19,0,0,0,0,4,0,0,0,0,29,0,15,131,20,15,0,0,1,16,0,0,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
???????-?????-????,1200,59,593,461,2,30,3,0,1,15,0,0,0,0,4,0,0,0,0,18,0,12,122,15,15,0,0,0,13,0,0,0,194,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15
???????-?????-????,1200,60,767,625,1,41,5,0,0,29,0,0,0,0,24,0,0,0,0,22,0,2,168,12,72,0,0,0,20,1,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
???????-?????-????,1200,61,557,464,1,24,1,0,0,12,0,0,0,0,51,0,0,0,0,6,0,0,117,10,87,0,0,0,7,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
???????-?????-????,1200,62,627,528,0,18,2,0,0,14,0,0,0,0,28,0,0,0,0,18,0,3,167,4,79,0,0,1,10,0,0,0,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
???????-?????-????,1200,64,554,469,1,20,2,0,0,16,0,0,0,0,7,0,0,0,0,25,0,2,169,9,16,0,0,0,16,1,0,0,174,0,1,0,0,0,1,0,0,0,2,0,0,0,0,7
???????-?????-????,1200,65,718,603,12,40,0,1,0,10,0,0,0,0,4,0,0,0,0,26,0,12,197,11,22,0,0,0,18,1,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
???????-?????-????,1200,66,651,534,8,24,2,0,0,12,0,0,0,0,7,0,0,0,1,31,0,6,172,16,23,0,0,0,16,0,0,0,206,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8
???????-?????-????,1200,67,701,559,2,38,6,0,0,18,0,0,0,0,3,0,0,0,0,27,1,12,165,16,19,0,0,1,20,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
???????-?????-????,1200,68,552,441,0,30,0,0,1,0,12,0,0,0,17,0,0,0,0,15,0,3,103,14,53,0,0,0,20,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
???????-?????-????,1200,69,528,424,0,26,1,0,0,7,0,0,0,1,20,0,0,0,1,20,0,9,115,12,49,0,0,0,10,0,0,0,148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
???????-?????-????,1200,71,599,509,1,12,1,0,0,20,0,0,0,0,25,0,0,0,0,32,0,14,135,7,42,0,0,0,24,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
???????-?????-????,1200,72,641,518,1,20,3,0,0,15,0,0,0,0,5,0,0,0,0,43,0,0,157,8,20,0,0,0,22,1,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
???????-?????-????,1200,73,687,578,1,27,1,0,0,15,0,0,0,2,2,0,0,0,0,41,0,13,153,9,25,0,0,0,25,0,0,0,253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
???????-?????-????,1200,74,588,483,0,16,1,0,1,12,0,0,0,0,14,0,0,0,0,16,0,3,128,13,20,0,0,0,25,0,0,0,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
???????-?????-????,1200,75,553,429,1,23,1,0,0,6,0,0,0,0,5,0,0,0,0,13,0,7,129,13,37,0,0,0,15,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
???????-?????-????,1200,77,782,629,1,29,4,0,0,13,0,0,0,0,26,0,0,0,0,19,0,4,187,13,81,1,0,0,15,1,0,0,220,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
???????-?????-????,1200,78,742,573,1,32,3,0,0,18,0,0,0,0,6,0,0,0,0,34,0,10,159,14,20,0,0,0,20,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
???????-?????-????,1200,79,597,468,0,36,4,0,0,16,1,0,0,0,26,0,0,0,0,24,0,11,98,14,67,0,0,0,11,0,0,0,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
???????-?????-????,1200,80,566,455,1,10,3,0,0,14,0,0,0,0,8,0,0,0,0,40,1,5,158,3,26,0,0,1,22,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
???????-?????-????,1200,81,539,374,2,14,1,0,0,13,0,1,0,0,4,0,0,0,0,26,0,14,113,11,12,0,0,0,11,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
???????-?????-????,1200,82,553,420,0,29,3,0,0,9,0,0,0,0,21,1,0,0,0,9,0,2,93,8,72,0,0,0,14,0,0,0,156,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
???????-?????-????,1200,83,585,502,3,24,3,0,1,16,0,0,0,0,19,0,0,0,0,15,0,3,144,6,41,0,0,0,16,0,0,0,206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
???????-?????-????,1200,90,580,453,1,23,0,0,0,11,0,0,0,0,31,0,0,0,0,12,0,3,115,14,61,0,0,0,15,1,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
???????-?????-????,1200,91,545,442,1,13,1,0,0,18,0,0,0,0,35,0,0,0,0,20,0,3,103,8,65,0,0,0,14,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
???????-?????-????,1200,92,530,441,0,20,0,0,0,26,0,0,0,0,13,0,0,0,0,22,0,6,103,7,32,0,0,0,16,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
???????-?????-????,1200,103,560,441,0,30,1,0,1,8,0,0,0,1,5,0,0,0,0,5,0,2,71,16,14,0,0,0,15,0,0,0,269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
